CD_SETOR,NM_SUBDIST,SITUACAO,AREA_KM2,domicilios,sem_bueiro_pct,sem_pavimento_pct,esgoto_inadequado_pct,sem_agua_rede_pct,lixo_sem_coleta_pct,indice_criadouro
530010805160022,Guará,Urbana,0.037065096746166,169.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805160023,Guará,Urbana,0.048586607532951,211.0,54.5,0.0,0.0,0.0,0.0,13.6
530010805160024,Guará,Urbana,0.102486729893237,227.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805160025,Guará,Urbana,0.062014439554369,245.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805160026,Guará,Urbana,0.046621540774922,262.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805160027,Guará,Urbana,0.065018086125713,160.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805160028,Guará,Urbana,0.100917695503014,148.0,21.4,0.0,0.0,0.0,0.0,5.4
530010805160029,Guará,Urbana,0.066358540918103,299.0,27.3,0.0,0.0,0.0,0.0,6.8
530010805160030,Guará,Urbana,0.026552981270553,219.0,43.8,0.0,0.0,0.0,0.0,11.0
530010805160031,Guará,Urbana,0.06100912003078,290.0,38.1,0.0,0.0,0.0,0.0,9.5
530010805160032,Guará,Urbana,0.014531489680087,138.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805160033,Guará,Urbana,0.074485674156742,251.0,47.1,0.0,0.0,0.0,0.0,11.8
530010805160034,Guará,Urbana,0.069509197927653,132.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160035,Guará,Urbana,0.02686811004216,157.0,37.5,0.0,0.0,0.0,0.0,9.4
530010805160036,Guará,Urbana,0.04800909178966,252.0,46.2,0.0,,0.0,0.0,
530010805160037,Guará,Urbana,0.022527357665008,147.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160038,Guará,Urbana,0.050567954532054,161.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805160039,Guará,Urbana,0.02679842080232,146.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160040,Guará,Urbana,0.027464302062852,181.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805160041,Guará,Urbana,0.08884127540988,283.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805160042,Guará,Urbana,0.054280061814505,184.0,68.8,0.0,0.0,0.0,0.0,17.2
530010805160043,Guará,Urbana,0.02520947612196,175.0,62.5,0.0,0.0,0.0,0.0,15.6
530010805160044,Guará,Urbana,0.038473193372974,156.0,8.3,0.0,0.0,0.0,0.0,2.1
530010805160045,Guará,Urbana,0.029162497632565,160.0,80.0,0.0,0.0,0.0,0.0,20.0
530010805160046,Guará,Urbana,0.031679212956088,145.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805160047,Guará,Urbana,0.049551437218231,299.0,69.2,0.0,0.0,0.0,0.0,17.3
530010805160048,Guará,Urbana,0.035906510878559,160.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805160049,Guará,Urbana,0.072883576330968,222.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805160050,Guará,Urbana,0.051209623891942,235.0,84.6,0.0,0.0,0.0,0.0,21.2
530010805160051,Guará,Urbana,0.099052123704881,135.0,47.1,0.0,0.0,0.0,0.0,11.8
530010805160052,Guará,Urbana,0.087459261696848,160.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805160053,Guará,Urbana,0.004621101525602,102.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160054,Guará,Urbana,0.019410760568905,224.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160055,Guará,Urbana,0.024919709503129,223.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160056,Guará,Urbana,0.03155394233625,176.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805160057,Guará,Urbana,0.084049625740733,148.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805160058,Guará,Urbana,0.134378122238802,201.0,53.8,0.0,0.0,0.0,0.0,13.4
530010805160059,Guará,Urbana,0.582274832465564,214.0,48.6,0.0,0.0,0.0,0.0,12.2
530010805160060,Guará,Urbana,0.046428265311717,162.0,41.7,0.0,0.0,0.0,0.0,10.4
530010805160061,Guará,Urbana,0.006974186734915,139.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160062,Guará,Urbana,0.113385386950819,225.0,81.8,0.0,0.0,0.0,0.0,20.4
530010805160063,Guará,Urbana,0.086801217688914,218.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805160064,Guará,Urbana,0.047108745990204,160.0,35.7,0.0,0.0,0.0,0.0,8.9
530010805160065,Guará,Urbana,0.069924102745942,241.0,76.2,0.0,0.0,0.0,0.0,19.0
530010805160066,Guará,Urbana,0.094792238204388,238.0,55.6,0.0,,0.0,0.0,
530010805160067,Guará,Urbana,0.07960251176176,189.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805160068,Guará,Urbana,0.063435851458503,167.0,35.3,0.0,0.0,0.0,0.0,8.8
530010805160069,Guará,Urbana,0.051968726697485,201.0,70.0,0.0,0.0,0.0,0.0,17.5
530010805160070,Guará,Urbana,0.007386498939706,150.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160071,Guará,Urbana,0.016692679853203,274.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160072,Guará,Urbana,0.013549655554468,167.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160073,Guará,Urbana,0.011448622983319,223.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805160074,Guará,Urbana,0.074651062164803,181.0,52.9,0.0,0.0,0.0,0.0,13.2
530010805160075,Guará,Urbana,0.066624509035411,184.0,68.8,0.0,,0.0,,
530010805160076,Guará,Urbana,0.056651108529216,215.0,36.8,0.0,0.0,0.0,0.0,9.2
530010805160077,Guará,Urbana,0.052257139979565,234.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160078,Guará,Urbana,0.051589113140668,280.0,60.0,0.0,,0.0,0.0,
530010805160079,Guará,Urbana,0.069769127450833,167.0,52.9,0.0,0.0,0.0,0.0,13.2
530010805160080,Guará,Urbana,0.046466661844631,157.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805160081,Guará,Urbana,0.197243974117423,232.0,61.5,0.0,0.0,0.0,0.0,15.4
530010805160083,Guará,Urbana,0.072561536327665,166.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805160084,Guará,Urbana,0.080004301295402,212.0,41.2,0.0,0.0,0.0,0.0,10.3
530010805160085,Guará,Urbana,0.023179265694714,282.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160086,Guará,Urbana,0.108079826686946,240.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160087,Guará,Urbana,0.074084470202883,328.0,62.5,0.0,0.0,0.0,0.0,15.6
530010805160088,Guará,Urbana,0.007796795606929,212.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160089,Guará,Urbana,0.007479906791299,221.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160090,Guará,Urbana,0.0852663607428,270.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160091,Guará,Urbana,0.093568886186074,201.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160092,Guará,Urbana,0.074563733036739,159.0,50.0,0.0,,0.0,0.0,
530010805160093,Guará,Urbana,0.069765121047045,132.0,63.2,0.0,0.0,0.0,0.0,15.8
530010805160094,Guará,Urbana,0.010736321355989,221.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160095,Guará,Urbana,0.095133107731986,186.0,45.8,0.0,0.0,0.0,0.0,11.4
530010805160096,Guará,Urbana,0.062506460113227,207.0,43.5,0.0,0.0,0.0,0.0,10.9
530010805160097,Guará,Urbana,0.070925391058121,180.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160098,Guará,Urbana,0.055134856750612,304.0,46.7,0.0,0.0,0.0,0.0,11.7
530010805160099,Guará,Urbana,0.043359599979181,254.0,45.5,0.0,0.0,0.0,0.0,11.4
530010805160100,Guará,Urbana,0.030141408032313,184.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805160101,Guará,Urbana,0.035895601837989,130.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805160102,Guará,Urbana,0.154974469166241,206.0,54.2,4.2,0.0,0.0,0.0,14.6
530010805160103,Guará,Urbana,0.103562304406732,142.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160104,Guará,Urbana,0.015691612236049,94.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160105,Guará,Urbana,0.056518277197473,217.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805160106,Guará,Urbana,0.035673180138569,153.0,50.0,0.0,0.0,,0.0,12.5
530010805160107,Guará,Urbana,0.048587968806087,148.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805160114,Guará,Urbana,0.399569118118649,323.0,95.5,4.5,0.0,0.0,0.0,25.0
530010805160124,Guará,Urbana,0.04298955242369,138.0,92.3,0.0,0.0,0.0,0.0,23.1
530010805160125,Guará,Urbana,0.034393682602557,194.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160126,Guará,Urbana,0.024661740670106,252.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160127,Guará,Urbana,0.043454483978199,381.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160128,Guará,Urbana,0.043001517621934,324.0,52.9,0.0,0.0,0.0,0.0,13.2
530010805160129,Guará,Urbana,0.030645290082227,139.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160141,Guará,Urbana,0.008531422238879,98.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160142,Guará,Urbana,0.101103390641583,156.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805160143,Guará,Urbana,0.031925756527342,189.0,71.4,0.0,0.0,0.0,0.0,17.8
530010805160144,Guará,Urbana,0.055731933634147,139.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805160145,Guará,Urbana,0.06425259363462,148.0,46.2,0.0,0.0,0.0,0.0,11.6
530010805160146,Guará,Urbana,0.079290752248052,184.0,13.3,0.0,0.0,0.0,0.0,3.3
530010805160147,Guará,Urbana,0.032209337675338,156.0,42.9,0.0,,0.0,0.0,
530010805160148,Guará,Urbana,0.023751787531197,143.0,83.3,0.0,0.0,0.0,0.0,20.8
530010805160149,Guará,Urbana,0.061984827960234,198.0,9.1,0.0,0.0,0.0,0.0,2.3
530010805160150,Guará,Urbana,0.029558901793553,169.0,16.7,0.0,0.0,0.0,0.0,4.2
530010805160151,Guará,Urbana,0.034421085745363,172.0,44.4,0.0,0.0,0.0,0.0,11.1
530010805160152,Guará,Urbana,0.035259217077275,188.0,37.5,0.0,0.0,0.0,0.0,9.4
530010805160153,Guará,Urbana,0.043655250716044,109.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805160154,Guará,Urbana,0.059894659280052,145.0,58.8,0.0,0.0,0.0,0.0,14.7
530010805160155,Guará,Urbana,0.140758994388915,315.0,92.9,0.0,0.0,,0.0,23.2
530010805160156,Guará,Urbana,0.049246775675492,140.0,41.7,0.0,0.0,0.0,0.0,10.4
530010805160157,Guará,Urbana,0.049705636939247,354.0,11.1,0.0,0.0,0.0,0.0,2.8
530010805160158,Guará,Urbana,0.020246926853199,276.0,100.0,0.0,,0.0,,
530010805160159,Guará,Urbana,0.038498120074864,284.0,100.0,0.0,,,0.0,
530010805160160,Guará,Urbana,0.016144754563483,213.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160161,Guará,Urbana,0.103757327915948,158.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160162,Guará,Urbana,0.45520740203887,146.0,47.4,0.0,0.0,0.0,0.0,11.8
530010805160163,Guará,Urbana,0.091006170125483,254.0,46.4,0.0,0.0,0.0,0.0,11.6
530010805160164,Guará,Urbana,0.066657064397592,101.0,85.7,0.0,0.0,0.0,0.0,21.4
530010805160165,Guará,Urbana,0.020014199224421,316.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160167,Guará,Urbana,0.029071315547915,195.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805160168,Guará,Urbana,0.157644728776702,171.0,69.2,0.0,0.0,0.0,0.0,17.3
530010805160169,Guará,Urbana,0.042284352263419,218.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805160170,Guará,Urbana,0.016834735532694,286.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805160171,Guará,Urbana,0.041723118477282,189.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805160172,Guará,Urbana,0.029165482269299,176.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805160175,Guará,Urbana,0.024228230936723,146.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805160176,Guará,Urbana,0.117266483455544,152.0,40.9,0.0,0.0,0.0,0.0,10.2
530010805160177,Guará,Urbana,0.028947784347044,121.0,30.0,0.0,,0.0,0.0,
530010805160178,Guará,Urbana,0.030461881334852,135.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805160179,Guará,Urbana,0.024805528571177,151.0,62.5,0.0,0.0,0.0,0.0,15.6
530010805160180,Guará,Urbana,0.008217483047544,273.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160181,Guará,Urbana,0.006783910982637,239.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160183,Guará,Urbana,0.007980780829105,160.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160184,Guará,Urbana,0.010286963833965,134.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160185,Guará,Urbana,0.252403602374321,318.0,100.0,0.0,2.5,0.0,0.0,25.6
530010805160186,Guará,Urbana,0.03380538357426,251.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160187,Guará,Urbana,0.016917488814054,281.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160188,Guará,Urbana,0.022864651196889,290.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160189,Guará,Urbana,0.032502475081392,163.0,16.7,0.0,0.0,0.0,,
530010805160190,Guará,Urbana,0.022883822013175,112.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805160192,Guará,Urbana,0.084653137239128,171.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805160193,Guará,Urbana,0.352664793735411,353.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805160194,Guará,Urbana,0.288152127201558,259.0,89.5,0.0,,0.0,0.0,
530010805160195,Guará,Urbana,0.458242347996954,231.0,100.0,12.0,0.0,7.8,0.0,28.0
530010805160196,Guará,Urbana,0.396564861408098,141.0,69.2,7.7,83.0,,0.0,40.0
530010805160200,Guará,Urbana,0.041470895357426,171.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805160209,Guará,Urbana,0.037941596074893,311.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160210,Guará,Urbana,0.023026185081246,155.0,55.6,0.0,0.0,0.0,0.0,13.9
530010805160211,Guará,Urbana,0.066748224388639,271.0,100.0,0.0,10.3,1.1,0.0,27.6
530010805160213,Guará,Urbana,0.268270193601663,110.0,100.0,0.0,42.7,0.0,0.0,35.7
530010805160216,Guará,Urbana,0.032159104961882,103.0,44.4,0.0,0.0,0.0,0.0,11.1
530010805160224,Guará,Urbana,0.032788586864554,190.0,40.0,0.0,,0.0,0.0,
530010805160225,Guará,Urbana,0.009735706565557,242.0,100.0,0.0,,0.0,0.0,
530010805160230,Guará,Urbana,0.02095262602021,248.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805160231,Guará,Urbana,0.007617516220782,355.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160232,Guará,Urbana,0.007941571762203,270.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805160233,Guará,Urbana,0.012267806689624,364.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160234,Guará,Urbana,0.007462211032548,290.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805160235,Guará,Urbana,0.011354354951987,287.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160236,Guará,Urbana,0.010348595431139,284.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160237,Guará,Urbana,0.022776099460344,297.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805160238,Guará,Urbana,0.060245008504403,214.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805160239,Guará,Urbana,0.110319085040219,260.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160240,Guará,Urbana,0.006274856727479,181.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160241,Guará,Urbana,0.003628899074463,229.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160242,Guará,Urbana,0.033159131255734,342.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160243,Guará,Urbana,0.036925923447717,206.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160244,Guará,Urbana,0.02779132297023,202.0,62.5,0.0,0.0,0.0,0.0,15.6
530010805160247,Guará,Urbana,0.018941306920958,362.0,100.0,0.0,0.0,0.0,,
530010805160248,Guará,Urbana,0.335110219702595,220.0,90.9,0.0,0.0,0.0,0.0,22.7
530010805160249,Guará,Urbana,0.005868588891169,274.0,100.0,0.0,,0.0,0.0,
530010805160250,Guará,Urbana,0.006495606599445,204.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160253,Guará,Urbana,0.053362401157887,263.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160254,Guará,Urbana,0.017685016244438,370.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160255,Guará,Urbana,0.053805079386222,300.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160256,Guará,Urbana,0.051726525200105,290.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805160257,Guará,Urbana,0.024248547049249,313.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805160258,Guará,Urbana,0.020307148118615,307.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805160277,Guará,Urbana,0.027106335979329,413.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160278,Guará,Urbana,0.041710592243021,410.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160279,Guará,Urbana,0.014562620362311,231.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160283,Guará,Urbana,0.012791818253365,280.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805160285,Guará,Urbana,0.009993699072617,361.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160286,Guará,Urbana,0.004929992396159,147.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160291,Guará,Urbana,0.512043212409228,174.0,52.9,11.8,0.0,0.0,0.0,16.2
530010805160293,Guará,Urbana,0.217434139834228,181.0,63.6,0.0,0.0,0.0,0.0,15.9
530010805160294,Guará,Urbana,0.243809131956183,204.0,50.0,0.0,54.9,3.4,0.0,26.2
530010805160295,Guará,Urbana,0.011421842704746,321.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805160296,Guará,Urbana,0.019922905351925,111.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805160297,Guará,Urbana,0.13293271017981,125.0,73.1,0.0,0.0,0.0,0.0,18.3
530010805160298,Guará,Urbana,2.428024522093983,38.0,65.8,0.0,0.0,0.0,0.0,16.4
530010805160301,Guará,Urbana,0.373311319251543,130.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805160302,Guará,Urbana,0.027933432754934,290.0,50.0,0.0,0.0,0.0,,
530010805160303,Guará,Urbana,0.005294133787332,107.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160304,Guará,Urbana,0.204160794499529,226.0,47.6,4.8,0.0,0.0,0.0,13.1
530010805160305,Guará,Urbana,0.357006527860108,,40.0,0.0,,,,
530010805160306,Guará,Urbana,0.15169796092629,87.0,100.0,60.0,0.0,0.0,,
530010805160307,Guará,Urbana,0.196075941470227,124.0,88.9,16.7,0.0,0.0,,
530010805160308,Guará,Urbana,0.133065715625088,88.0,57.1,0.0,0.0,0.0,0.0,14.3
530010805160309,Guará,Urbana,0.130819569150032,146.0,43.5,0.0,,,0.0,
530010805160310,Guará,Urbana,0.072417964079869,442.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805160311,Guará,Urbana,0.005277133378336,,,,,,,
530010805160312,Guará,Urbana,0.118379277448871,352.0,25.0,0.0,0.0,0.0,,
530010805160313,Guará,Urbana,0.09773937075278,102.0,83.3,0.0,0.0,0.0,0.0,20.8
530010805160314,Guará,Urbana,1.994788252266656,,,,,,,
530010805160315,Guará,Urbana,4.525215838136536,9.0,25.0,50.0,77.8,77.8,,
530010805170001,Cruzeiro,Urbana,0.142341794022127,176.0,18.8,0.0,0.0,0.0,0.0,4.7
530010805170002,Cruzeiro,Urbana,0.072374037666235,171.0,5.9,0.0,0.0,0.0,0.0,1.5
530010805170003,Cruzeiro,Urbana,0.094369100724737,173.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805170004,Cruzeiro,Urbana,0.333620404035453,353.0,34.3,2.9,0.0,0.0,0.0,9.3
530010805170005,Cruzeiro,Urbana,0.167261971961859,259.0,35.7,0.0,0.0,0.0,0.0,8.9
530010805170006,Cruzeiro,Urbana,0.22997920128945,211.0,18.5,0.0,0.0,0.0,0.0,4.6
530010805170007,Cruzeiro,Urbana,0.082461878568709,196.0,30.0,0.0,0.0,0.0,0.0,7.5
530010805170008,Cruzeiro,Urbana,0.061773578967315,207.0,11.1,0.0,0.0,0.0,0.0,2.8
530010805170009,Cruzeiro,Urbana,0.061819340245912,199.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805170010,Cruzeiro,Urbana,0.062274305604384,130.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805170011,Cruzeiro,Urbana,0.087004354157718,184.0,13.3,0.0,0.0,0.0,0.0,3.3
530010805170012,Cruzeiro,Urbana,0.045359773784952,184.0,88.9,0.0,0.0,0.0,0.0,22.2
530010805170013,Cruzeiro,Urbana,0.03405583722719,150.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805170014,Cruzeiro,Urbana,0.09068605470675,253.0,65.0,0.0,0.0,0.0,0.0,16.2
530010805170015,Cruzeiro,Urbana,0.031268841636112,267.0,37.5,0.0,0.0,0.0,0.0,9.4
530010805170016,Cruzeiro,Urbana,0.026486038837558,255.0,36.4,0.0,0.0,0.0,0.0,9.1
530010805170017,Cruzeiro,Urbana,0.012171451444826,169.0,16.7,0.0,,0.0,0.0,
530010805170018,Cruzeiro,Urbana,0.038841454031562,319.0,29.4,0.0,0.0,0.0,0.0,7.4
530010805170019,Cruzeiro,Urbana,0.049445524556378,262.0,35.0,0.0,,0.0,0.0,
530010805170020,Cruzeiro,Urbana,0.017486753000434,158.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805170021,Cruzeiro,Urbana,0.072152885407468,292.0,26.7,0.0,0.0,0.0,0.0,6.7
530010805170022,Cruzeiro,Urbana,0.049307669869597,164.0,60.0,0.0,0.0,0.0,0.0,15.0
530010805170023,Cruzeiro,Urbana,0.048708579308911,186.0,66.7,0.0,0.0,0.0,0.0,16.7
530010805170024,Cruzeiro,Urbana,0.02477323276029,210.0,30.8,0.0,0.0,0.0,0.0,7.7
530010805170025,Cruzeiro,Urbana,0.028135535495836,277.0,38.5,0.0,0.0,0.0,0.0,9.6
530010805170026,Cruzeiro,Urbana,0.028678426598445,201.0,46.2,0.0,0.0,0.0,0.0,11.6
530010805170027,Cruzeiro,Urbana,0.022927400669133,186.0,41.7,0.0,0.0,0.0,0.0,10.4
530010805170028,Cruzeiro,Urbana,0.015679383120535,139.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805170029,Cruzeiro,Urbana,0.064304785726305,170.0,68.8,0.0,0.0,0.0,0.0,17.2
530010805170030,Cruzeiro,Urbana,0.023314609479873,162.0,28.6,0.0,0.0,0.0,0.0,7.2
530010805170031,Cruzeiro,Urbana,0.04991250438287,278.0,25.0,0.0,0.0,0.0,0.0,6.2
530010805170032,Cruzeiro,Urbana,0.030663977652367,271.0,47.4,0.0,,0.0,0.0,
530010805170033,Cruzeiro,Urbana,0.023272927080211,184.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805170034,Cruzeiro,Urbana,0.042722465556735,209.0,55.6,0.0,0.0,0.0,0.0,13.9
530010805170035,Cruzeiro,Urbana,0.063335989466624,233.0,30.8,0.0,0.0,0.0,0.0,7.7
530010805170036,Cruzeiro,Urbana,0.024963282664155,195.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805170037,Cruzeiro,Urbana,0.026519867128081,159.0,22.2,0.0,0.0,0.0,0.0,5.6
530010805170038,Cruzeiro,Urbana,0.055348751140775,171.0,61.5,0.0,0.0,0.0,0.0,15.4
530010805170051,Cruzeiro,Urbana,0.024177753362697,170.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805170052,Cruzeiro,Urbana,0.395909788474883,167.0,18.2,0.0,0.0,0.0,0.0,4.6
530010805170082,Cruzeiro,Urbana,0.095908066481667,161.0,41.2,0.0,0.0,0.0,0.0,10.3
530010805170083,Cruzeiro,Urbana,0.029523692375329,172.0,33.3,0.0,0.0,0.0,0.0,8.3
530010805170084,Cruzeiro,Urbana,0.015657089769075,141.0,12.5,0.0,0.0,0.0,0.0,3.1
530010805170085,Cruzeiro,Urbana,0.02762099562909,159.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805170086,Cruzeiro,Urbana,0.065491256175554,138.0,29.4,0.0,0.0,0.0,0.0,7.4
530010805170087,Cruzeiro,Urbana,0.026290529474094,177.0,69.2,0.0,0.0,0.0,0.0,17.3
530010805170088,Cruzeiro,Urbana,0.021915402792151,139.0,100.0,0.0,0.0,0.0,0.0,25.0
530010805170121,Cruzeiro,Urbana,0.019457077341566,126.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805170122,Cruzeiro,Urbana,0.020452303412101,142.0,72.7,0.0,0.0,0.0,0.0,18.2
530010805170152,Cruzeiro,Urbana,0.046921219194177,164.0,0.0,0.0,,0.0,0.0,
530010805180001,Samambaia,Urbana,0.481075985496058,340.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180002,Samambaia,Urbana,0.080825176127712,146.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180003,Samambaia,Urbana,0.043170208338177,163.0,42.9,0.0,0.0,0.0,0.0,10.7
530010805180004,Samambaia,Urbana,0.063908876008474,222.0,70.0,0.0,0.0,0.0,0.0,17.5
530010805180006,Samambaia,Urbana,0.026218999057757,147.0,20.0,0.0,0.0,0.0,0.0,5.0
530010805180007,Samambaia,Urbana,0.035606700874465,151.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180008,Samambaia,Urbana,0.080674914771406,170.0,90.9,0.0,0.0,,0.0,22.7
530010805180009,Samambaia,Urbana,0.040696104160178,206.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180010,Samambaia,Urbana,0.135890926043596,181.0,92.3,0.0,0.0,0.0,0.0,23.1
530010805180012,Samambaia,Urbana,0.027567831905003,101.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180013,Samambaia,Urbana,0.035044508414718,100.0,40.0,0.0,0.0,0.0,0.0,10.0
530010805180014,Samambaia,Urbana,0.101941203686617,240.0,10.0,0.0,0.0,0.0,0.0,2.5
530010805180015,Samambaia,Urbana,0.053613629445038,135.0,0.0,0.0,0.0,0.0,0.0,0.0
530010805180016,Samambaia,Urbana,0.027208768800255,147.0,25.0,0.0,0.0,0.0,,
530010805180017,Samambaia,Urbana,0.044820371828736,216.0,14.3,0.0,0.0,0.0,0.0,3.6
530010805180018,Samambaia,Urbana,0.070523322081642,167.0,44.4,0.0,0.0,0.0,0.0,11.1
530010805180019,Samambaia,Urbana,0.080489031282644,289.0,50.0,0.0,0.0,0.0,0.0,12.5
530010805180020,Samambaia,Urbana,0.042186392558235,228.0,44.4,0.0,0.0,0.0,0.0,11.1
